"productionCountry_id","productionCountry_label"
"ZA","South Africa"
"BW","Botswana"
"FR","France"
"US","United States of America"
"CN","China"
"IT","Italy"
"CA","Canada"
"AU","Australia"
"IN","India"
"KR","South Korea"
"QA","Qatar"
"DE","Germany"
"TR","Turkey"
"BE","Belgium"
"GB","United Kingdom"
"JP","Japan"
"DK","Denmark"
"FI","Finland"
"SE","Sweden"
"ES","Spain"
"PL","Poland"
"HU","Hungary"
"NZ","New Zealand"
"NO","Norway"
"BG","Bulgaria"
"RO","Romania"
"AE","United Arab Emirates"
"NL","Netherlands"
"CZ","Czech Republic"
"IR","Iran"
"IE","Ireland"
"MX","Mexico"
"TW","Taiwan"
"HK","Hong Kong"
"VN","Vietnam"
"MR","Mauritania"
"IS","Iceland"
"AR","Argentina"
"BR","Brazil"
"GR","Greece"
"CY","Cyprus"
"AT","Austria"
"GE","Georgia"
"CH","Switzerland"
"AO","Angola"
"PT","Portugal"
"PH","Philippines"
"CL","Chile"
"PE","Peru"
"IL","Israel"
"RU","Russia"
"LU","Luxembourg"
