REAL_1;REAL_2;REAL_3;TITRE_ORGINAL;TITRE_FRANCAIS;ANNEE;NOTE;GENRE_1;GENRE_2;GENRE_3;GENRE_4;DATE_AJOUT;DATE_FIN
;;;ready player one;;2018;4;;;;;28/07/2018;
;;;tully;;2018;4;;;;;02/06/2018;
;;;Joint Security Area;;2000;4;;;;;01/06/2018;
;;;Le Labyrinthe  Le RemËde mortel;;2014;3;;;;;08/06/2018;
;;;hostile;;2017;3;;;;;05/06/2018;
;;;mustang;;2015;3;;;;;21/05/2018;
;;;la vie dadËle;;2013;3;;;;;16/05/2018;
;;;le brio;;2017;4;;;;;20/04/2018;
;;;the commuter;;2018;3;;;;;19/04/2018;
;;;phantom thread;;2017;1;;;;;18/04/2018;
;;;molly game;;2017;2;;;;;16/04/2018;
;;;annhilation;;2018;1;;;;;15/04/2018;
;;;run all night;;2015;3;;;;;14/04/2018;
;;;ensemble cest tout;;2007;4;;;;;12/04/2018;
isao TAKAHATA;;;Hotaru no haka;Le Tombeau des lucioles†;1988;4;animation;drame;guerre;;09/04/2018;01-janv-00
craig GILLESPIE;;;i tonya;Moi, Tonya;2017;4;drame;biopic;comedie;;27/03/2018;01-janv-00
taika WAITITI;;;thor ragnarok;Thor†: Ragnarok;2017;1;action;science fiction;;;26/03/2018;01-janv-00
guillermo DEL TORO;;;the shape of water;La Forme de l'eau†;2017;3;fantastique;drame;romance;;25/03/2017;01-janv-00
olivier MARCHAL;;;carbone;carbone;2017;3;policier;;;;24/03/2018;01-janv-00
john DAL;;;rounders;les joueurs;1998;3;comedie dramatique;;;;22/03/2018;01-janv-00
janus METZ PEDERSEN;;;Borg McEnroe;Borg/McEnroe;2017;4;biopic;drame;;;23/03/2017;01-janv-00
pedro ALMODOVAR;;;La piel que habito;La piel que habito;2011;3;thriller;drame;;;18/03/2018;01-janv-00
rian JOHNSON;;;Star Wars Episode VIII ñ The Last Jedi;"Star Wars, Èpisode VIII :
Les Derniers Jedi";2017;2;science fiction;action;;;16-mars;01-janv-00
george TILLMAN JR.;;;notorious;notorious BIG;2009;3;biopic;drame;musical;;14/03/2018;01-janv-00
MAIWENN;;;polisse;polisse;2011;5;drame;;;;22/02/2018;01-janv-00
eric TOLEDANO;olivier NAKACHE;;le sens de la fÍte;le sens de la fÍte;2017;2;comÈdie;;;;18/02/2018;01-janv-00
joseph KOSINSKI;;;only the brave;only the brave;2017;4;drame;biopic;;;11/02/2018;01-janv-00
stephen CHBOSKY;;;wonder;wonder;2017;4;drame;famille;;;10/02/2018;01-janv-00
dorota KOBIELA;hugh WELCHMAN;;loving vincent;la passion van gogh;2017;3;animation;biopic;;;09/02/2018;01-janv-00
olivier STONE;;;wall street;wall street;1987;2;drame;;;;08/02/2018;01-janv-00
johnatan DAYTON;valerie FARIS;;battles of sexes;battles of sexes;2017;3;biopic;drame;comÈdie;;27/01/2018;01-janv-00
fiona GORDON;dominique ABEL;;Paris pieds nus;Paris pieds nus;2016;1;comÈdie;;;;24/01/2018;01-janv-00
robin CAMPILLIO;;;120 battements par minute;120 battements par minute;2017;1;drame;;;;23/01/2018;01-janv-00
martin CAMPBELL;;;the foreigner;the foreigner;2017;4;thriller;action;;;14/01/2018;01-janv-00
denis VILLENEUVE;;;blade runner 2049;blade runner 2049;2017;4;science fiction;thriller;;;14/01/2018;01-janv-00
todd PHILLIPS;;;very bad trip;very bad trip;2009;4;comedie;;;;13/01/2018;01-janv-00
grand corps malade;mehdi DIR;;patients;patients;2016;4;drame;comedie;;;13/01/2018;01-janv-00
dan KWAN;†daniel SCHEINERT;;Swiss Army Man;Swiss Army Man;2016;2;comedie dramatique;;;;10/01/2018;01-janv-00
emmanuel COURCOL;;;Cessez le feu;Cessez le feu;2016;3;drame;;;;09/01/2018;01-janv-00
alain CHABAT;;;RRRrrrr;RRRrrrr!!!;2004;3;comedie;;;;06-janv-18;01-janv-00
peter DOCTER;;;monsters Inc;Monstres et Cie;2001;3;animation;comedie;famille;;01-janv-18;01-janv-00
yann SAMUELL;;;jeux díenfants;jeux díenfants;2003;2;romance;comÈdie;drame;;28DEC2017;01-janv-00
micheal BAY;;;no pain no gain;no pain no gain;2013;1;action;drame;comÈdie;;25DEC2017;01-janv-00
 robert ZEMECKIS;;; Back To The Future;retour vers le futur;1985;1;science fiction;aventure;comedie;;23DEC2017;01-janv-00
tim BURTON;;;big fish;big fish;2004;3;comedie dramatique;aventure;;;24DEC2017;01-janv-00
martin SCORSESE;;;the departed;les infiltrÈs;2006;4;policier;drame;thriller;;17DEC2017;01-janv-00
david WNENDT;;;er ist wieder da;il est de retour;2015;3;comedie;;;;05DEC2017;01-janv-00
curtis HANSON;;;8 mile;8 mile;2002;3;drame;musical;;;10DEC2017;01-janv-00
david WNENDT;;;er ist wieder da;il est de retour;2015;3;comedie;;;;05DEC2017;01-janv-00
makoto SINKAI;;;kimi no na wa;your name;2016;2;animation;drame;romance;fantastique;24-nov-17;01-janv-00
taylor SHERIDAN;;;wind river;wind river;2017;4;thriller;drame;;;20-nov-17;01-janv-00
kim SEONG-HOON;;;tunnel;tunnel;2016;2;drame;thriller;;;09-nov-17;01-janv-00
matt REEVES;;;war for the planet of the apes;la planËte des singes : suprÈmatie;2017;3;science fiction;action;aventure;;07-nov-17;01-janv-00
martin ZANDVLIET;;;unter dem sand;les oubliÈs;2015;5;historique;drame;guerre;;29-oct-17;01-janv-00
catherine CORSINI;;;la belle saison;la belle saison;2015;3;drame;romance;;;08-oct-17;01-janv-00
robert SCHWENTKE;;;insurgent;divergente 2 : l'insurrection;2015;1;science fiction;action;;;07-oct-17;01-janv-00
edgar WRIGHT;;;baby driver;baby driver;2017;4;action;policier;comedie;;07-oct-17;01-janv-00
rÈmy BELVAUX;andre BONZEL;benoit POELVOORDE;cest arrivÈ prËs de chez vous;c'est arrivÈ prËs de chez vous;1992;5;comedie;policier;;;04-oct-17;01-janv-00
joachim RONNING;espen SANDBERG;;pirates of the caribbean dead men tell no tales;pirates des caraÔbes : la vengeance de salazar;2017;2;aventure;action;fantastique;;02-oct-17;01-janv-00
"	Tony ILROY";;;the bourne legacy;jason bourne : l'hÈritage;2012;1;espionnage;action;thriller;;15-oct-17;01-janv-00
akira KUROSAWA;ishiro HONDA;;kagemusha;kagemusha, l'ombre du guerrier;1980;2;historique;drame;guerre;;17-oct-17;01-janv-00
kevin REYNOLDS;;;robin hood prince of thieves;robin des bois, prince des voleurs;2010;1;aventure;;;;20-sept-17;01-janv-00
marius HOLST;;;kongen av bastoy;les rÈvoltÈs de l'Óle du diable;2010;3;drame;;;;20-sept-17;01-janv-00
ridley SCOTT;;;thelma and louise;thelma et louise;1991;4;comedie dramatique;aventure;thriller;action;19-sept-17;01-janv-00
olivier VAN HOOFSTADT;;;dikkenek;dikkenek;2016;5;comedie;;;;16-sept-17;01-janv-00
oriol PAULO;;;the invisible guest;the invisible guest;2016;4;policier;thriller;;;07-sept-17;01-janv-00
patty JEKINS;;;wonder woman;wonder woman;2017;1;action;aventure;fantastique;;09-sept-17;01-janv-00
bogdan MIRICA;;;caini;dogs;2016;2;drame;thriller;;;02-sept-17;01-janv-00
stephen GAGHAN;;;gold;gold;2016;2;drame;aventure;thriller;;02-sept-17;01-janv-00
luc BESSON;;;valÈrian et la cite des mille planetes;valÈrian et la cite des mille planetes;2017;3;science fiction;aventure;action;;18AUG2017;01-janv-00
christopher NOLAN;;;dunkirk;dunkerque;2017;4;guerre;historique;drame;;07AUG2017;01-janv-00
guy RITCHIE;;;king arthur legend of the sword;le roi arthur : la lÈgende d'excalibur;2017;3;action;aventure;fantastique;;10AUG2017;01-janv-00
julia DUCOURNAU;;;grave;grave;2017;3;epouvante-horreur;drame;;;31-juil-17;01-janv-00
cedric KLAPISCH;;;ce qui nous lie;ce qui nous lie;2017;3;drame;comedie;;;09-juil-17;01-janv-00
francis LAWRENCE;;;water for elephants;de l'eau pour les ÈlÈphants;2011;3;drame;historique;;;26-juin-17;01-janv-00
Christian DUGUAY;;;un sac de billes;un sac de billes;2017;3;drame;;;;26-juin-17;01-janv-00
john HILLCOAT;;;lawless;des hommes sans loi;2012;3;drame;action;western;;20-juin-17;01-janv-00
clint EASTWOOD;;;flags of our fathers;mÈmoires de nos pËres;2006;3;guerre;drame;;;19-juin-17;01-janv-00
scott COOPER;;;crazy heart;crazy heart;2009;3;drame;musical;romance;;14-juin-17;01-janv-00
chad STAHELSKI;;;john wick chapter 2;john wick 2;2017;3;action;;;;12-juin-17;01-janv-00
volker SCHLONDORFF;;;diplomatie;diplomatie;2014;4;historique;drame;;;13-juin-17;01-janv-00
jacques AUDIARD;;;un prophËte;un prophËte;2009;3;policier;drame;;;12-juin-17;01-janv-00
david MICHOD;;;animal kingdom;animal kingdom;2010;3;drame;;;;10-juin-17;01-janv-00
michel GONDRY;;;la science des reves;la science des reves;2006;1;comedie;fantastique;romance;;06-juin-17;01-janv-00
jerome SALLE;;;zulu;zulu;2013;3;policier;;;;01-juin-17;01-janv-00
wes ANDERSON;;;fantastic mr fox;fantastic mr. fox;2009;5;animation;aventure;comedie;;03-juin-17;01-janv-00
shane BLACK;;;kiss kiss bang bang;kiss kiss bang bang;2005;4;policier;comedie;;;04-juin-17;01-janv-00
alan PARKER;;;the wall;the wall;1982;5;drame;musical;;;03-juin-17;01-janv-00
darren ARONOFSKY;;;the fountain;the fountain;2006;2;science fiction;romance;fantastique;drame;29MAY2017;01-janv-00
neil BURGER;;;the illusionist;l'illusionniste;2006;3;drame;thriller;fantastique;;30MAY2017;01-janv-00
jordan PEELE;;;get out;get out;2017;4;thriller;;;;26MAY2017;01-janv-00
james MANGOLD;;;logan;logan;2017;4;action;science fiction;aventure;;23MAY2017;01-janv-00
Hirokazu KORE-EDA;;;umimachi diary;notre petite súur;2015;4;drame;;;;21MAY2017;01-janv-00
todd HAYNES;;;carol;carol;2015;3;drame;romance;;;13MAY2017;01-janv-00
budd BOETTICHER;;;seven men from now;sept hommes ‡ abattre;1956;1;western;;;;11MAY2017;01-janv-00
asghar FARHADI;;;djodaÔyÈ nader az simin;une sÈparation;2011;4;drame;;;;08MAY2017;01-janv-00
nancy MEYERS;;;the intern;le nouveau stagiaire;2015;4;comedie;;;;09MAY2017;01-janv-00
jay ROACH;;;trumbo;dalton trumbo;2015;4;biopic;drame;;;29APR2017;01-janv-00
tim ROBBINS;;;dead man walking;la derniËre marche;1995;4;drame;;;;02MAY2017;01-janv-00
alejandro AMENABAR;;;the others;les autres;2001;2;fantastique;drame;epouvante-horreur;;28APR2017;01-janv-00
tom HOOPER;;;the danish girl;the danish girl;2016;3;drame;biopic;;;27APR2017;01-janv-00
lasse HALLSTROM;;;hachiko  a dogs story;hatchi;2008;3;drame;;;;25APR2017;01-janv-00
ken LOACH;;;i daniel blake;moi, daniel blake;2016;2;drame;;;;26APR2017;01-janv-00
gilles LEGRAND;;;tu seras mon fils;tu seras mon fils;2011;4;drame;;;;23APR2017;01-janv-00
